id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27126,YRMD,small_airport,"Richmond Airport",-20.701900482177734,143.11500549316406,676,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YRMD,RCM,,,https://en.wikipedia.org/wiki/Richmond_Airport,"RAAF Base Richmond",150,2008-06-26T14:52:34+00:00
27136,YSGE,small_airport,"St George Airport",-28.049699783325195,148.59500122070312,656,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YSGE,SGO,,,https://en.wikipedia.org/wiki/Saint_George_Airport,,150,2008-06-26T14:52:34+00:00
27964,YSRN,small_airport,"Strahan Airport",-42.154998779296875,145.29200744628906,20,OC,Australia,AU,Tasmania,AU-TAS,TAS,,1,YSRN,SRN,,,https://en.wikipedia.org/wiki/Strahan_Airport,,150,2008-06-26T14:52:34+00:00
32037,YDNI,small_airport,"Darnley Island Airport",-9.583330154418945,143.76699829101562,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Darnley Island",1,YDNI,NLF,,,,,150,2008-06-26T14:52:34+00:00
27670,YKBR,small_airport,"Kalbarri Airport",-27.692813,114.259169,157,OC,Australia,AU,"Western Australia",AU-WA,WA,Kalbarri,1,YKBR,KAX,,,https://en.wikipedia.org/wiki/Kalbarri_Airport,,150,2016-02-13T16:31:12+00:00
27029,YKUB,small_airport,"Kubin Island Airport",-10.22648,142.219619,15,OC,Australia,AU,Queensland,AU-QLD,QLD,"Kubin Island",1,YKUB,KUG,,,https://en.wikipedia.org/wiki/Kubin_Island_Airport,,150,2022-11-27T14:53:10+00:00
27040,YLTN,small_airport,"Laverton Airport",-28.614267,122.428673,1530,OC,Australia,AU,"Western Australia",AU-WA,WA,Laverton,1,YLTN,LVO,,,https://en.wikipedia.org/wiki/Laverton_Airport,,150,2022-09-14T21:27:59+00:00
27059,YMHU,small_airport,"McArthur River Mine Airport",-16.4424991608,136.083999634,131,OC,Australia,AU,"Northern Territory",AU-NT,NT,"McArthur River Mine",1,YMHU,MCV,,,https://en.wikipedia.org/wiki/McArthur_River_Mine_Airport,,150,2010-09-11T09:43:08+00:00
28035,YWBS,small_airport,"Warraber Island Airport",-10.20829963684082,142.8249969482422,3,OC,Australia,AU,Queensland,AU-QLD,QLD,"Sue Islet",1,YWBS,SYU,,,https://en.wikipedia.org/wiki/Warraber_Island_Airport,,150,2008-06-26T14:52:34+00:00
32111,YYKI,small_airport,"Yorke Island Airport",-9.752801,143.405673,10,OC,Australia,AU,Queensland,AU-QLD,QLD,"Yorke Island",1,YYKI,OKR,,,https://en.wikipedia.org/wiki/Yorke_Island_Airport,"Masig Island",150,2016-06-02T08:53:31+00:00
313477,YGDO,small_airport,"Gundaroo Airport",-35.0505,149.2559,1860,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,1,YGDO,,,,https://en.wikipedia.org/wiki/Gundaroo_Airport,,100,2022-03-21T16:51:41+00:00
354528,AU-0457,small_airport,"Karara Airport",-29.217223,116.687154,1011,OC,Australia,AU,"Western Australia",AU-WA,WA,Karara,1,YKAR,KQR,,,https://en.wikipedia.org/wiki/Karara_Airport,,100,2022-05-22T19:04:56+00:00
316690,YPMH,small_airport,"Prominent Hill Airport",-29.716,135.5244,745,OC,Australia,AU,"South Australia",AU-SA,SA,"Mount Eba",1,YPMH,PXH,,,https://en.wikipedia.org/wiki/Prominent_Hill_Airport,,100,2022-08-15T13:12:22+00:00
38381,YHEC,small_airport,"Heck Field Airport",-27.7675,153.339444,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YHEC,,,,,,50,2012-07-30T08:13:33+00:00
38382,YHEG,small_airport,"Hells Gate Airport",-17.455555,138.348899,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YHEG,,,,,,50,2022-01-14T18:19:00+00:00
38443,YLRN,small_airport,"Lorraine Station Airport",-22.533300399780273,143.51699829101562,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLRN,,,,,,50,2008-08-01T07:43:38+00:00
302410,BHT,small_airport,"Brighton Downs Airport",-23.3638888889,141.562777778,390,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,,BHT,,,,,50,2012-08-11T22:14:58+00:00
26967,YCUS,small_airport,"Cummins Airport",-34.215147,135.634455,197,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCUS,,,,,,50,2021-12-06T02:17:52+00:00
27085,YNRC,small_airport,"Naracoorte Airport",-36.98529815673828,140.72500610351562,169,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YNRC,NAC,,,,,50,2008-06-26T14:52:34+00:00
27424,YBVA,small_airport,"Balaklava Airport",-34.090958,138.339801,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YBVA,,,,,,50,2022-01-14T20:18:12+00:00
27497,YCWL,small_airport,"Cowell Airport",-33.66669845581055,136.89199829101562,39,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCWL,CCW,,,,,50,2008-06-26T14:52:34+00:00
27578,YGAW,small_airport,"Gawler Airport",-34.599934,138.719055,70,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YGAW,,,,,,50,2018-07-20T03:42:02+00:00
27639,YINN,small_airport,"Innamincka Airport",-27.697589,140.739498,54,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YINN,INM,,,,,50,2022-01-14T19:13:52+00:00
27673,YKDI,small_airport,"Kadina Airport",-33.96963,137.659748,42,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YKDI,,,,,,50,2019-12-15T08:30:22+00:00
27682,YKIG,small_airport,"Kingston Airport",-36.823299407958984,139.875,2,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YKIG,,,,,,50,2008-06-26T14:52:34+00:00
27784,YMLD,small_airport,"Maitland Airport",-34.39117,137.707717,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YMLD,,,,,,50,2022-01-15T00:41:43+00:00
27803,YMRE,small_airport,"Marree Airport",-29.663299560546875,138.06500244140625,50,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YMRE,RRE,,,,,50,2008-06-26T14:52:34+00:00
27812,YMTX,small_airport,"Mount Dare Airport",-26.06170082092285,135.2469940185547,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YMTX,,,,,,50,2008-06-26T14:52:34+00:00
27854,YNUB,small_airport,"Nullabor Motel Airport",-31.441699981689453,130.90199279785156,67,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YNUB,NUR,,,,,50,2008-06-26T14:52:34+00:00
27990,YTIN,small_airport,"Tintinara Airport",-35.870445,140.07283,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YTIN,,,,,,50,2022-01-08T10:03:16+00:00
28094,YYOR,small_airport,"Yorketown Airport",-35.003564,137.619295,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YYOR,ORR,,,,,50,2022-01-15T00:40:09+00:00
38534,YOOK,small_airport,"Cook Airport",-30.61829948425293,130.406005859375,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YOOK,,,,,,50,2008-08-01T07:47:16+00:00
27608,YGTO,small_airport,"Georgetown (Tas) Airport",-41.079368,146.839851,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YGTO,GEE,,,,,50,2022-01-22T23:16:49+00:00
27967,YSTH,small_airport,"St Helens Airport",-41.336700439453125,148.28199768066406,48,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YSTH,HLS,,,https://en.wikipedia.org/wiki/St_Helens_Airport,,50,2008-06-26T14:52:34+00:00
28072,YWRT,small_airport,"Waratah Airport",-41.45000076293945,145.5500030517578,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YWRT,,,,,,50,2008-06-26T14:52:34+00:00
38315,YDAR,small_airport,"Darlington Airport",-42.5727408735,148.069181442,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YDAR,,,,,,50,2010-10-03T19:15:52+00:00
38478,YMLC,small_airport,"Mole Creek Airport",-41.53329849243164,146.33299255371094,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YMLC,,,,,,50,2008-08-01T07:44:59+00:00
330896,YNOV,small_airport,"Nova Airport",-31.845857,123.192246,962,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNOV,,,,,,50,2021-12-12T15:08:28+00:00
27335,YAPO,small_airport,"Apollo Bay Airport",-38.774930231599996,143.661174774,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YAPO,,,,,,50,2013-06-16T08:15:28+00:00
27422,YBUP,small_airport,"Bunyip Airport",-38.016700744628906,145.75,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBUP,,,,,,50,2008-06-26T14:52:34+00:00
27645,YITT,small_airport,"Mitta Mitta Airport",-36.513878741599996,147.359018326,820,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YITT,,,,,"Victorian Aerial Fire Bases",50,2011-07-18T12:44:26+00:00
27700,YKTA,small_airport,"Kotta Airport",-36.1797981262207,144.52499389648438,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKTA,,,,,,50,2008-06-13T14:30:04+00:00
27709,YLBO,small_airport,"Lake Bolac Airport",-37.68330001831055,142.88299560546875,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLBO,,,,,,50,2008-06-13T14:30:04+00:00
27743,YLVB,small_airport,"Lovely Banks Airport",-38.03329849243164,144.33299255371094,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLVB,,,,,,50,2008-06-26T14:52:34+00:00
27768,YMFD,small_airport,"Mansfield Airport",-37.073875,146.120669,1050,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMFD,,,,,,50,2022-01-22T15:27:18+00:00
28028,YWAN,closed,"Wallan Airport",-37.43330001831055,144.98800659179688,290,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,,"YWAN, YWAN",50,2009-01-04T04:52:52+00:00
28092,YYEA,small_airport,"Yeaburn Airport",-37.175904,145.323056,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YYEA,,,,,,50,2022-01-30T02:04:35+00:00
29915,YGRL,small_airport,"Great Lakes Vi Airport",-37.842201232910156,148,184,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YGRL,,,,,,50,2008-08-01T07:40:47+00:00
38281,YCES,small_airport,"Ceres Airport",-38.14830017089844,144.25799560546875,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCES,,,,,,50,2008-08-01T07:36:43+00:00
38312,YCWO,small_airport,"Chatsworth Airport",-37.852763,142.620993,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCWO,,,,,,50,2022-01-14T15:56:54+00:00
38351,YFCK,small_airport,"Fish Creek Airport",-38.71500015258789,146.05299377441406,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YFCK,,,,,,50,2008-08-01T07:39:51+00:00
38428,YLET,small_airport,"Lakes Entrance Airport",-37.852773,147.951164,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLET,,,,,,50,2021-12-05T01:55:07+00:00
38438,YLOD,small_airport,"Longwood Airport",-36.801648,145.459868,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLOD,,,,,,50,2022-01-25T14:36:37+00:00
42791,AU-0028,small_airport,"Moonambel Airfield",-36.9716682434082,143.28611755371094,1100,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,,"Summerfield Airstrip",50,2009-01-04T05:23:18+00:00
42792,YSLE,small_airport,"St Leonards Airfield",-38.170101165771484,144.68899536132812,47,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSLE,,,,,,50,2009-01-04T05:29:06+00:00
26938,YBWG,small_airport,"Bronzewing Airport",-27.3656005859375,121.03600311279297,1645,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBWG,,,,,,50,2008-06-26T14:52:34+00:00
26940,YBWX,small_airport,"Barrow Island Airport",-20.86440086364746,115.40599822998047,26,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBWX,BWB,,,,,50,2008-06-26T14:52:34+00:00
27183,YWYM,small_airport,"Wyndham Airport",-15.51140022277832,128.1529998779297,14,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWYM,WYN,,,,,50,2008-06-26T14:52:34+00:00
27372,YBEV,small_airport,"Beverley Airport",-32.13330078125,116.94999694824219,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBEV,,,,,,50,2008-06-26T14:52:34+00:00
27384,YBIU,small_airport,"Ballidu Airport",-30.593299865722656,116.77999877929688,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBIU,,,,,,50,2008-07-14T08:45:12+00:00
27436,YCAG,small_airport,"Caiguna Airport",-32.280457,125.477943,87,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCAG,CGV,,,,,50,2022-01-21T17:27:28+00:00
27469,YCNF,small_airport,"Camp Nifty Airport",-21.67169952392578,121.58699798583984,295,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCNF,NIF,,,,,50,2008-06-26T14:52:34+00:00
27539,YECL,small_airport,"Eucla Airport",-31.707084,128.877243,22,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YECL,EUC,,,https://en.wikipedia.org/wiki/Eucla_Airport,,50,2022-09-08T19:02:32+00:00
27572,YFTA,small_airport,"Forrestania Airport",-32.58000183105469,119.7030029296875,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YFTA,,,,,,50,2008-07-14T08:45:12+00:00
27604,YGNW,small_airport,"Gnowangerup Airport",-33.978316,118.012819,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGNW,,,,,,50,2021-12-05T17:49:38+00:00
27696,YKOJ,small_airport,"Kojonup Airport",-33.762523,117.136574,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKOJ,,,,,,50,2021-12-05T17:47:41+00:00
27707,YLAW,small_airport,"Lawlers Airport",-28.091764,120.538516,1598,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLAW,,,,,,50,2022-02-01T11:11:07+00:00
27750,YMAU,small_airport,"Mount Augusta Airport",-24.301734,116.906676,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMAU,,,,,,50,2022-02-10T12:16:06+00:00
27752,YMBL,small_airport,"Marble Bar Airport",-21.163299560546875,119.83300018310547,194,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMBL,MBB,,,,,50,2008-06-26T14:52:34+00:00
27847,YNPD,small_airport,"Napier Downs Airport",-17.319175,124.82156,282,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNPD,,,,,,50,2021-10-05T10:46:48+00:00
27848,YNRB,small_airport,"Narembeen Airport",-32.107465,118.407109,1001,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNRB,,,,,,50,2022-02-01T13:48:33+00:00
27866,YOLW,small_airport,"Onslow Airport",-21.670161,115.114902,7,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YOLW,ONS,,,,,50,2022-03-18T21:23:30+00:00
27906,YQDG,small_airport,"Quairading Airport",-32.004992,117.417605,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YQDG,,,,,,50,2021-12-05T02:46:25+00:00
27955,YSLG,small_airport,"Silent Grove Airport",-17.066699981689453,125.25,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSLG,,,,,,50,2008-06-26T14:52:34+00:00
27987,YTHS,small_airport,"Three Springs Airport",-29.527910929900003,115.858039856,900,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTHS,,,,,,50,2009-10-23T10:03:41+00:00
28050,YWIT,small_airport,"Wittenoom Airport",-22.224992,118.353739,444,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWIT,WIT,,,"https://en.wikipedia.org/wiki/Wittenoom,_Western_Australia",,50,2021-04-10T11:52:38+00:00
28075,YWSX,small_airport,"Westonia Airport",-31.319016,118.684766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWSX,,,,,,50,2022-01-21T17:42:19+00:00
38204,AU-0005,small_airport,"Myrup fly in estate Airport",-33.789272,121.956847,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,A04,,,,50,2022-02-06T19:48:45+00:00
38210,AU-0011,small_airport,"Wheeler Field",-32.7874909969,115.789482594,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,A12,,,,50,2011-07-18T13:54:34+00:00
38217,AU-0018,small_airport,"Preston Field - Blair Howe",-33.022077,115.702204,20,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPFL,,A21,,,,50,2022-01-04T14:38:26+00:00
38242,YBDF,small_airport,"Bedford Downs Airport",-17.286699295,127.462997437,1750,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBDF,BDW,,,,,50,2012-06-28T23:43:25+00:00
38251,YBLB,small_airport,"Billabong Road House Airport",-26.816699981689453,114.61699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBLB,,,,,,50,2008-08-01T07:35:16+00:00
38274,YCAJ,small_airport,"Cadjebut Airport",-18.700000762939453,125.9000015258789,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCAJ,,,,,,50,2008-08-01T07:36:24+00:00
38333,YDWU,small_airport,"Dalwallinu Airport",-30.199814,116.655364,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDWU,,,,,,50,2021-12-05T02:52:26+00:00
38386,YHLM,small_airport,"Hillman Farm Airport",-33.26390075683594,116.81500244140625,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YHLM,,,,,,50,2008-08-01T07:41:19+00:00
38486,YMNF,small_airport,"Manfred Airport",-26.450000762939453,116.55000305175781,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMNF,,,,,,50,2008-08-01T07:45:16+00:00
38489,YMNT,small_airport,"Mornington Station Airport",-17.393600463867188,126.22899627685547,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMNT,,,,,,50,2008-08-01T07:45:23+00:00
38506,YMYR,small_airport,"Myroodan Station Airport",-18.11669921875,124.26699829101562,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMYR,,,,,,50,2008-08-01T07:46:09+00:00
38635,YWDC,closed,"Wodgina Airport",-21.141701,118.692001,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,YWDC,50,2023-01-19T04:54:55+00:00
38636,YWDJ,small_airport,"Windjana Grove Airport",-17.421387587,124.925107956,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWDJ,,,,,,50,2011-09-22T12:06:11+00:00
38678,YYRK,small_airport,"York Airport",-31.855100631713867,116.79900360107422,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYRK,,,,,,50,2008-08-01T07:53:52+00:00
43232,AU-0029,small_airport,"Stirling Range Retreat",-34.312400817871094,118.18599700927734,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,http://www.stirlingrange.com.au,,,50,2009-03-09T00:33:09+00:00
45164,AU-0038,small_airport,"Abrolhos North Island",-28.299816666699996,113.5958,1,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNTI,,,,,,50,2009-10-27T22:37:34+00:00
45165,YRAT,small_airport,"Abrolhos Rat Island",-28.7197,113.7845,16,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRAT,,,,,,50,2009-10-27T22:40:10+00:00
314729,AU-0085,small_airport,"Nambung Station Private Airstrip",-30.577798,115.225055,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2015-06-09T01:35:43+00:00
26942,YCAS,small_airport,"Casino Airport",-28.881304,153.060724,86,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCAS,CSI,,,,,50,2022-01-21T19:04:41+00:00
26983,YEVD,small_airport,"Evans Head Aerodrome",-29.101786,153.419255,20,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YEVD,EVH,,,https://en.wikipedia.org/wiki/Evans_Head_Memorial_Aerodrome,"RAAF Base Evans Head",50,2021-12-05T16:24:11+00:00
27056,YMGI,small_airport,"Mungindi Airport",-28.966613,149.052978,600,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YMGI,,,,,,50,2022-01-15T01:25:59+00:00
27123,YQDI,small_airport,"Quirindi Airport",-31.498177,150.521708,1054,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YQDI,UIR,,,https://en.wikipedia.org/wiki/Quirindi_Airport,,50,2023-03-13T11:51:05+00:00
27314,YACS,small_airport,"Acacia Downs Airport",-31.41670036315918,141.89999389648438,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YACS,,,,,,50,2008-06-26T14:52:34+00:00
27357,YBBA,small_airport,"Barraba Airport",-30.393709,150.597678,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBBA,,,,,,50,2021-12-05T16:20:48+00:00
27378,YBGY,small_airport,"Biniguy Airport",-29.504999,150.192001,785,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBGY,,,,,,50,2021-10-01T14:34:05+00:00
27381,YBIA,small_airport,"Bingara Airport",-29.815165,150.534351,970,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBIA,,,,,,50,2021-10-01T14:53:00+00:00
27403,YBOG,small_airport,"Boggabri Airport",-30.716699600219727,150.0500030517578,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBOG,,,,,,50,2008-06-26T14:52:34+00:00
27405,YBOM,small_airport,"Bombala Airport",-36.904999,149.182007,2415,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBOM,,,,,,50,2021-10-01T16:45:37+00:00
27465,YCLY,small_airport,"Coleambally Airport",-34.802158,145.846664,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCLY,,,,,,50,2022-01-22T15:22:34+00:00
27466,YCMH,small_airport,"Camden Haven Airport",-31.665000915527344,152.74200439453125,2,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCMH,,,,,,50,2008-08-01T07:37:02+00:00
27491,YCUA,small_airport,"Cudal Airport",-33.278026,148.768708,491,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCUA,CUG,,,,,50,2022-01-30T23:01:09+00:00
27581,YGCR,small_airport,"Gloucester Airport",-32.053261,151.97613,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YGCR,,,,,,50,2021-12-06T02:33:35+00:00
27640,YINO,small_airport,"Inverell North Airport",-29.773774,151.165974,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YINO,,,,,,50,2021-12-05T02:43:27+00:00
27666,YKAT,small_airport,"Katoomba Airport",-33.668301,150.322998,1000,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YKAT,,,,,,50,2021-12-05T04:49:38+00:00
27816,YMUR,small_airport,"Murwillumbah Airport",-28.33169937133789,153.41299438476562,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YMUR,,,,,,50,2008-06-26T14:52:34+00:00
27868,YOOB,closed,"Cooranbong Airport",-33.0601117475,151.461896896,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,,,,,,"YOOB, YOOB",50,2011-12-12T11:04:03+00:00
27880,YLMQ,small_airport,"Lake Macquarie Airport",-33.065975,151.646283,2,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YLMQ,BEO,,,https://en.wikipedia.org/wiki/Lake_Macquarie_Airport,,50,2020-09-12T20:09:46+00:00
27887,YPKH,small_airport,"Peak Hill Airport",-32.731204,148.21098,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YPKH,,,,,,50,2022-01-30T00:00:50+00:00
28001,YTOT,small_airport,"Tottenham Airport",-32.256163,147.369264,238,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YTOT,,,,,,50,2022-01-14T00:00:04+00:00
28013,YTYH,small_airport,"Tyagarah Airport",-28.5946960394,153.551101685,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YTYH,,,http://www.byron.nsw.gov.au/tyagarah-airfield,,,50,2012-06-13T19:58:01+00:00
28036,YWCH,small_airport,"Walcha Airport",-31.009492,151.547442,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YWCH,WLC,,,https://en.wikipedia.org/wiki/Walcha_Airport,,50,2023-03-13T15:13:14+00:00
29789,YCLA,small_airport,"Clare Station Airport",-33.406898498535156,143.94000244140625,266,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCLA,,,,,,50,2008-08-01T07:36:54+00:00
30209,YOBR,small_airport,"Old Bar Heritage Airport",-31.965299606323242,152.59100341796875,10,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YOBR,,,,,,50,2008-08-01T07:47:03+00:00
30399,YSCA,small_airport,"Scotia Sanctuary Airport",-33.207199096699995,141.17300415,177,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YSCA,,,,,,50,2009-09-23T07:58:35+00:00
38294,YCNX,small_airport,"Cooranga Airport",-29.066699981689453,150.76699829101562,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCNX,,,,,,50,2008-08-01T07:37:13+00:00
327875,OZKL,small_airport,"Koralta Station Airpirt",-31.624885,142.296143,400,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,OZKL,,,,,,50,2018-05-20T05:38:35+00:00
27185,YYND,small_airport,"Yuendumu Airport",-22.254199981689453,131.78199768066406,2205,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YYND,YUE,,,,,50,2008-06-26T14:52:34+00:00
27331,YANL,small_airport,"Anthony Lagoon Airport",-18.018079031,135.535068512,,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YANL,AYL,,,,,50,2011-09-24T01:15:49+00:00
